Unnið úr skrá: iswiki-20191220-pages-meta-current.xml
Heildarfjöldi orða úr orðasafni: 3121037
Orð                           Tíðni
desember                      2157
verða                         2149
fyrri                         2143
meira                         2108
þurfa                         2095
eiga                          2036
dæmi                          2027
okkur                         2020
skrá                          2004
bara                          1986
hjálpa                        1965
fólk                          1930
utan                          1925
leið                          1905
sonur                         1902
huga                          1890
hóf                           1883
fer                           1879
stundum                       1877
án                            1867
efni                          1856
form                          1819
réttindi                      1801
maður                         1797
aldrei                        1764
tilheyra                      1762
hingað                        1756
fimm                          1745
ári                           1742
hinn                          1740
sæti                          1734
færi                          1725
virka                         1718
íslenska                      1704
eina                          1703
gegnum                        1696
stóð                          1684
nær                           1682
gerð                          1680
miður                         1672
sett                          1671
nema                          1663
þótt                          1661
notandi                       1657
átt                           1646
lög                           1638
þrátt                         1633
nokkur                        1631
hlaut                         1617
vinna                         1615
hátt                          1609
heim                          1600
móti                          1576
sérstaklega                   1575
haft                          1554
sótt                          1547
hver                          1536
forseti                       1533
annarstaðar                   1519
faðir                         1518
notendanafn                   1513
ný                            1503
yfirleitt                     1496
manna                         1485
konungur                      1475
setja                         1467
jafnvel                       1437
lítið                         1415
borð                          1408
leyti                         1393
notkun                        1392
formaður                      1382
einkum                        1379
kona                          1378
eigin                         1378
ná                            1377
gæti                          1372
sex                           1369
land                          1369
frekar                        1367
nefna                         1365
or                            1361
búa                           1349
nokkuð                        1343
skrifa                        1340
mynd                          1317
landi                         1315
lok                           1299
alls                          1282
deild                         1279
einungis                      1278
hlutverk                      1269
þúsund                        1264
mál                           1248
embætti                       1245
lengi                         1229
sjálfur                       1228
aðallega                      1224
stofnun                       1223
mismunandi                    1214
ofan                          1210
mikla                         1210
miklu                         1209
at                            1200
þangað                        1187
þótti                         1184
nafni                         1180
kringum                       1175
ísland                        1174
víða                          1167
þaðan                         1165
metra                         1154
undan                         1153
jafnframt                     1142
nám                           1139
raun                          1136
konar                         1128
mynda                         1127
karl                          1113
alltaf                        1108
tveir                         1106
minni                         1105
an                            1077
ljós                          1075
láta                          1075
einhver                       1075
síðari                        1072
tónlist                       1067
stór                          1063
svæði                         1062
eftirfarandi                  1052
forsætisráðherra              1045
verk                          1036
mikill                        1036
ganga                         1035
ríki                          1034
þekkt                         1033
orð                           1016
bæta                          1014
leggja                        1008
upphaflega                    1002
líkt                          1001
hvaða                         991
svona                         980
skipt                         967
samt                          965
sjö                           954
lið                           945
alveg                         945
máli                          943
líklega                       938
öllu                          938
reyna                         932
næsta                         925
almennt                       923
snemma                        922
núverandi                     922
átta                          921
gott                          920
staðar                        919
hvert                         917
dóttir                        915
lífi                          910
saga                          904
her                           904
telja                         895
ber                           893
ríkisstjórn                   883
tala                          871
móðir                         869
byggð                         868
sýna                          862
bók                           860
von                           859
enska                         858
daga                          853
björn                         849
samband                       849
alþingi                       848
langt                         845
gildi                         842
ýmis                          840
náð                           840
heimspeki                     839
sinna                         838
tungumál                      833
illa                          830
ákveðið                       827
tíu                           821
heiti                         819
breska                        818
talinn                        818
síður                         816
franska                       810
þróun                         809
strax                         808
nefnd                         808
hæð                           808
mig                           807
eigi                          807
lagi                          804
suður                         802
norður                        800
gat                           794
gjarnan                       788
byrjun                        783
fjöldi                        782
erfitt                        780
standa                        773
fær                           769
biskup                        765
kjölfar                       760
fljótlega                     753
gamla                         752
lengd                         744
skipti                        742
greina                        732
enginn                        730
afar                          726
sjálfstæði                    719
starfsemi                     717
athygli                       716
gerður                        715
akureyri                      714
þýska                         713
kjörinn                       705
ráð                           702
flytja                        701
foreldrar                     698
sumar                         698
bera                          693
lista                         689
lifa                          684
sigur                         681
stærð                         680
draga                         678
minna                         678
rekja                         678
loks                          670
notaður                       669
neðan                         667
formlega                      666
uppi                          662
tegund                        658
hversu                        658
verkefni                      656
beint                         649
kannski                       647
helga                         646
staðinn                       646
þekktur                       643
þakka                         642
skilaboð                      638
páll                          637
milljón                       637
bróðir                        632
borg                          630
mörk                          629
nálægt                        628
byggja                        625
né                            621
vilja                         621
heima                         617
kallaður                      616
núna                          614
laga                          612
umferð                        609
venjulega                     609
samþykkt                      607
bil                           603
skipta                        601
starfa                        600
liggja                        598
tíð                           598
prófessor                     597
spila                         597
röð                           596
næst                          594
stríð                         594
höfuðborg                     594
tekinn                        592
hæ                            591
viðkomandi                    587
gamall                        586
sviði                         586
sökum                         586
takk                          585
kynna                         585
hús                           585
norðan                        582
gengur                        582
starfi                        582
móður                         580
besta                         577
veit                          575
settur                        574
sunnan                        571
fyrirtæki                     570
vatn                          569
leita                         568
mikinn                        568
auka                          567
þarna                         567
auki                          566
prestur                       563
bar                           559
benda                         559
stórum                        559
reist                         557
rúmlega                       557
framan                        552
texta                         551
barna                         550
ljóst                         548
kalla                         545
flokka                        545
líf                           542
skóla                         538
fæddur                        537
lag                           537
hvar                          536
titill                        535
fyrrverandi                   534
valda                         529
helgi                         528
fylgja                        526
leyfi                         525
nam                           525
þrír                          524
orðinn                        523
sæll                          522
leika                         517
báðir                         515
fyrrum                        513
upphaf                        513
reyndar                       512
fljótt                        511
inni                          511
megin                         510
merki                         510
keisari                       508
pétur                         508
hinsvegar                     508
baka                          505
vita                          502
leiðir                        501
parís                         498
stutt                         497
reynir                        495
rit                           493
háskóli                       493
trú                           493
skipaður                      493
góða                          492
útgáfa                        490
hætta                         487
færa                          486
dýr                           486
heimild                       485
eyða                          485
listi                         485
níu                           484
ýmist                         480
búinn                         479
stofna                        477
stig                          474
vinstri                       473
séra                          472
hérna                         471
byrja                         471
skip                          470
höfundur                      470
atkvæði                       467
hinna                         467
leikur                        464
barn                          464
kominn                        462
margt                         461
tré                           460
stórt                         460
im                            459
list                          458
einkenni                      457
senda                         457
stofnaður                     456
tonn                          454
áberandi                      454
vestan                        453
komin                         453
miðja                         452
leit                          451
vald                          449
danska                        449
líta                          448
hve                           447
varðandi                      446
vestur                        443
jafn                          442
lesa                          442
sjálf                         442
hugmynd                       440
nefndur                       438
hönd                          437
veita                         435
námi                          435
manni                         434
tryggja                       434
sagður                        433
anna                          433
tólf                          432
stjórnarskrá                  432
fjalla                        431
skeið                         431
býr                           431
menntun                       430
get                           429
mat                           428
verslun                       428
lýsa                          427
sækja                         425
skoða                         424
úti                           422
fall                          420
austan                        420
uppreisn                      417
gagnvart                      416
verðlaun                      412
aðferð                        411
leiðtogi                      411
der                           409
naut                          409
los                           408
meðlimur                      407
semja                         406
heimi                         405
erlendis                      404
hlið                          402
hratt                         401
heita                         400
afbrigði                      399
árlega                        398
stuðning                      398
helsti                        398
tvisvar                       398
plata                         396
bjóða                         396
van                           395
einfaldlega                   394
lá                            394
hópur                         393
ráða                          393
drepa                         392
valdi                         392
læra                          391
skilja                        389
þing                          388
reisa                         388
sviss                         387
meta                          386
hugsanlega                    385
ætla                          385
austur                        385
sveinn                        383
hvorki                        383
keppni                        381
markmið                       381
snúa                          380
formi                         380
mesta                         380
kerfi                         379
falla                         379
ferðast                       376
þáverandi                     376
upprunalega                   375
raunar                        374
fangelsi                      374
rak                           373
fyrstur                       372
hljómsveit                    371
ráðherra                      371
kennari                       370
vísa                          370
vil                           370
seint                         369
aðstæður                      368
tímabil                       366
des                           366
tilraun                       366
félag                         365
mark                          363
staða                         363
töluvert                      361
greiða                        360
skoðun                        360
gagnrýni                      360
liði                          358
ungur                         358
framleiða                     358
ferð                          358
stunda                        358
innihalda                     357
nærri                         357
bot                           356
umfjöllun                     356
guð                           356
ákvörðun                      354
hætt                          354
nógu                          354
næstum                        353
brot                          353
samning                       352
góður                         351
fulltrúi                      351
tengsl                        349
nýta                          348
lifandi                       348
nýr                           347
efri                          346
kosinn                        346
samskipti                     345
vandamál                      344
hár                           343
tákn                          343
hvenær                        343
tæki                          342
styðja                        342
rannsókn                      341
burt                          341
handa                         340
liða                          340
skilyrði                      339
löngu                         339
auðvitað                      339
muni                          338
fé                            338
hægri                         338
jafnan                        337
eðli                          336
mæli                          336
innrás                        336
lát                           334
bak                           334
kirkja                        333
talsvert                      333
kaupa                         332
tækifæri                      332
heimili                       332
talsins                       332
unga                          331
valinn                        331
tæplega                       331
ástæða                        330
þýða                          330
þáttur                        330
betra                         329
hefð                          328
fjarlægð                      327
selja                         326
nákvæmlega                    326
dýpi                          325
safna                         325
magn                          325
rök                           325
bendir                        325
samræmi                       324
ferli                         323
vaxa                          322
hendi                         322
vinsæll                       321
umhverfi                      320
leysa                         320
samtök                        320
aðstoð                        318
sennilega                     318
hjónaband                     317
gift                          317
snið                          317
loka                          316
króna                         316
atriði                        316
bréf                          315
já                            315
stærðfræði                    314
opinberlega                   314
hjálp                         314
ábyrgð                        314
sitja                         314
tengja                        313
smá                           313
veiða                         313
úrslit                        312
leiða                         312
endilega                      312
för                           310
annaðhvort                    310
neðri                         309
skapa                         309
ævi                           308
svipað                        308
ljóð                          307
heild                         307
fylki                         307
starf                         306
set                           306
sent                          305
systir                        304
kenna                         303
hertogi                       302
bað                           302
sammála                       302
rannsaka                      301
ritstjóri                     301
tækni                         300
velja                         299
fjarlægja                     299
sjálfstætt                    299
hvor                          298
jafnt                         297
lítill                        297
landa                         296
aldur                         295
sýslumaður                    294
geyma                         294
hegðun                        293
ennþá                         292
brátt                         291
dæmdur                        291
ríkja                         291
umhverfis                     291
framkvæmdastjóri              290
meir                          290
ósigur                        289
leikinn                       289
skil                          289
verulega                      289
ætt                           288
framkvæmd                     288
ráðinn                        287
veginn                        287
man                           286
tiltölulega                   286
smám                          286
framboð                       284
tilefni                       283
vikur                         282
löngum                        282
vaxandi                       282
meðferð                       281
gaman                         281
leiðandi                      280
bjarga                        280
mála                          279
samhliða                      278
reglulega                     278
örn                           277
hefja                         277
árás                          277
sjaldan                       277
langa                         277
flokkur                       276
nóg                           276
blanda                        275
mikilvægur                    275
fjórir                        275
ríkjandi                      275
last                          275
meirihluti                    275
munu                          274
stjórna                       274
opinber                       274
sleppa                        274
víst                          273
samtals                       273
málefni                       272
árna                          272
einmitt                       272
þörf                          271
skipa                         271
kring                         271
lagður                        270
stjórnvöld                    270
rekstur                       270
meðfram                       270
lögmaður                      269
skammt                        269
bandalag                      269
legg                          269
félagi                        268
ljósi                         268
hóp                           267
yfirráð                       267
hundrað                       265
hönnun                        264
skiptir                       264
svalur                        263
stund                         263
syngja                        263
opinbera                      263
nútíma                        262
ávallt                        262
kvikmynd                      260
kennd                         260
stefna                        260
númer                         259
hrafn                         259
tími                          259
talk                          259
veiðar                        258
geir                          258
átök                          258
haldinn                       258
flýja                         257
landsvæði                     257
valur                         256
bein                          256
útlegð                        256
hita                          256
spænska                       256
fast                          255
kjósa                         254
borða                         253
leikmaður                     252
bóndi                         252
allur                         252
gildir                        252
vín                           250
fylgi                         250
beita                         250
bindi                         250
hagfræði                      250
rússneska                     250
skildi                        249
leggur                        249
aðild                         249
anda                          248
látinn                        248
hraða                         248
besti                         248
þurfi                         248
þriðji                        247
kristni                       247
oddur                         247
verð                          246
hlaða                         246
þingmaður                     246
mitt                          246
lík                           245
safn                          245
langur                        245
frelsi                        244
setur                         244
hvíta                         244
opna                          243
gríðarlega                    243
reka                          243
þyngd                         242
sögn                          242
fulltrúa                      242
sömuleiðis                    242
fluttur                       242
handtekinn                    241
drottning                     241
tilkall                       240
val                           240
miðstöð                       240
áhersla                       240
muna                          240
ellefu                        240
verja                         239
samstarf                      239
há                            238
ræður                         238
styrkja                       237
aftan                         237
fáni                          236
jan                           236
nýlega                        236
tákna                         235
sameina                       235
borga                         235
aðsetur                       234
yfirmaður                     234
samhengi                      234
langan                        233
kenning                       233
virkni                        233
helmingur                     233
gegna                         233
leikstjóri                    232
braut                         232
höfuð                         232
norræna                       232
ok                            232
starfandi                     230
munur                         230
varla                         230
njóta                         230
einna                         229
landamæri                     229
árangur                       228
sendir                        228
höfn                          228
mögulega                      228
eiginlega                     228
sífellt                       227
stöðugt                       227
mótmæli                       227
afmæli                        227
þvermál                       226
hvergi                        226
einstaka                      225
tuttugu                       225
birti                         224
innri                         224
rekinn                        224
hvarf                         224
háð                           224
sænska                        224
þýðing                        223
vinur                         222
framtíð                       222
eiginkona                     222
ingi                          222
rita                          222
sveitarstjórnarkosningar      222
afla                          221
æ                             221
spurning                      221
minnka                        221
viðskipti                     220
gítar                         220
drepinn                       220
lyf                           219
svara                         219
varði                         218
íslam                         218
forstjóri                     217
brjóta                        217
vestri                        217
norska                        217
hópa                          217
kaþólska                      217
mega                          216
skilgreina                    216
smátt                         215
tíunda                        214
verka                         214
vetur                         214
ræktun                        213
dont                          212
viðhorf                       212
gegnt                         211
kristinn                      210
sigra                         210
renna                         210
frjáls                        209
alþjóðlega                    209
fæða                          208
valdatíð                      208
hitastig                      208
ytri                          207
gefinn                        207
heyra                         207
éta                           206
aðal                          206
samkeppni                     206
mæta                          206
stöðva                        205
gengi                         205
vanalega                      204
tímarit                       204
páfi                          203
endanlega                     203
mið                           203
fyrirmynd                     203
eyði                          202
utanríkisráðherra             202
vernda                        202
hugsa                         202
skjaldarmerki                 201
loft                          201
lýðveldi                      201
árabil                        200
mótmæla                       200
efa                           199
leyfa                         199
svið                          199
myrtur                        198
sýnd                          198
sérlega                       197
rithöfundur                   197
sló                           197
fjölskylda                    197
jarl                          196
gæta                          196
þáttaröð                      196
rokk                          196
ákveða                        196
ítalska                       195
stjórnandi                    195
þrisvar                       195
haukur                        194
vega                          193
þróa                          193
erindi                        193
þrettán                       193
vissulega                     193
orðabók                       192
húsi                          192
kvæði                         192
deila                         192
rauða                         192
nálgast                       192
hæstiréttur                   192
lausn                         192
grafa                         191
útskýra                       191
lögfræði                      191
giftur                        191
gríska                        191
líkur                         191
síða                          191
les                           190
sundur                        190
egg                           190
algjörlega                    190
heimsókn                      190
veitir                        190
byggður                       190
sturla                        189
fanga                         189
hlutfall                      189
gestaleikari                  188
frændi                        188
hljóðfæri                     188
framlag                       188
fimmtán                       188
skáld                         188
dagur                         188
evrópukeppni                  187
yfirgefa                      187
efla                          187
veldi                         186
handrit                       186
vígður                        185
mikilvægi                     185
eyja                          185
hvítur                        184
viss                          184
reynd                         184
rétta                         184
bygging                       184
hljóð                         183
einstaklingur                 182
ljúka                         182
vísir                         182
virkur                        182
þjóð                          182
fjórtán                       181
flag                          181
bóka                          181
þvert                         181
flokkun                       181
senn                          181
þétt                          180
túlkun                        180
húsnæði                       180
konungsríki                   180
texti                         180
ábóti                         179
blaðamaður                    179
óvart                         179
efna                          179
menning                       179
samþykkja                     179
umsjón                        178
sigla                         177
forstöðumaður                 177
losa                          177
stjórnmál                     177
skila                         176
tilvísun                      176
gilda                         176
stuðla                        175
höfuðstöðvar                  175
burtu                         175
breyting                      175
und                           175
strendur                      175
öðlast                        175
kveðja                        174
kvenkyns                      174
öfugt                         174
brott                         174
birta                         174
endurvekja                    174
sami                          174
fela                          173
sextán                        173
velta                         172
aðstoðarmaður                 172
undirbúa                      172
viðfangsefni                  172
kanna                         172
heimsstyrjöld                 172
aðili                         172
ari                           171
bana                          171
sálfræði                      171
vegur                         170
fyrirbæri                     170
stúdent                       170
már                           170
vart                          170
krýndur                       170
flatarmál                     170
fullnægjandi                  170
laun                          170
beina                         169
samfélag                      169
marka                         169
óháð                          168
rækta                         168
mundi                         168
rann                          167
vekja                         166
auður                         166
viðhalda                      166
húsa                          166
kynþroska                     165
hótel                         165
ritari                        164
síðum                         164
prins                         163
men                           163
dagsetning                    163
viðeigandi                    163
ákveðinn                      163
bæjarstjórn                   163
varaformaður                  162
nágrenni                      162
gætir                         162
framleiðsla                   162
vilji                         162
staður                        162
hall                          161
ritgerð                       161
vika                          161
slá                           161
frumkvæði                     161
persóna                       161
som                           160
alfarið                       160
hérlendis                     160
yfirborð                      160
verki                         160
sagnfræði                     160
keppa                         160
varða                         160
blóm                          160
áhugi                         160
uns                           159
eiginmaður                    159
morð                          159
samkomulag                    159
leikrit                       159
reikna                        159
framhaldsnám                  159
farinn                        159
láki                          158
karlkyns                      158
vitni                         158
hí                            158
lán                           158
bíða                          158
færð                          158
virki                         158
skjóta                        158
borgarstjóri                  158
hollenska                     157
bær                           157
alþingismaður                 157
hugtak                        157
fox                           156
öryggi                        156
nemandi                       156
meina                         156
nei                           156
öðruvísi                      156
deyja                         155
skyndilega                    155
viðurkenna                    155
auðveldlega                   155
súrefni                       155
skoska                        154
frétt                         154
ormur                         154
söngvari                      154
stofn                         154
þekkja                        154
útlit                         154
aðgerð                        153
full                          153
ævintýri                      153
þykja                         153
losna                         152
grafinn                       152
samþykki                      152
landnám                       152
stýra                         152
laus                          152
tilfelli                      152
trúarbrögð                    152
meistari                      151
tilgangur                     151
leiti                         151
fenginn                       151
ofbeldi                       151
algengur                      151
framkvæma                     151
biðja                         151
vona                          151
fátækt                        150
mæla                          150
konunglega                    149
merkja                        149
ákvæði                        149
hólmi                         149
banna                         149
hverfa                        149
gjaldmiðill                   148
fjármálaráðherra              148
guðfræði                      148
þjálfun                       148
sanna                         148
niðurstaða                    148
hugmyndafræði                 148
sankti                        148
uppruni                       148
vopn                          147
umdæmi                        147
svar                          147
svartur                       146
siðfræði                      146
binda                         146
samtímis                      146
