Unnið úr skrá: spjallbord_combined.txt
Heildarfjöldi orða úr orðasafni: 10096300
Orð                           Tíðni
vél                           5611
góður                         5601
vilja                         5511
utan                          5463
heima                         5281
hugsa                         5271
betra                         5257
móti                          5241
einnig                        5213
ein                           5210
leið                          5176
gefa                          5165
spá                           5150
skil                          5142
máli                          5102
kostar                        5087
lesa                          5069
gegnum                        5061
spurning                      5006
fær                           4987
ennþá                         4954
vil                           4943
ná                            4921
vá                            4903
alls                          4871
framan                        4772
skipti                        4768
leita                         4699
nóg                           4674
mæli                          4653
þurfa                         4638
senda                         4612
fyrsta                        4611
svoleiðis                     4598
illa                          4572
meðan                         4544
stundum                       4543
áfram                         4533
jæja                          4490
viss                          4455
rosalega                      4435
aftan                         4428
sett                          4411
meina                         4389
byrja                         4381
eiginlega                     4371
lengi                         4355
sérstaklega                   4339
jafnvel                       4279
spila                         4252
hversu                        4249
gerði                         4225
vona                          4212
nákvæmlega                    4157
víst                          4134
fyrr                          4103
bíla                          4099
jafn                          4037
erfitt                        4014
beint                         3987
skoðun                        3984
eigi                          3975
þangað                        3963
virkilega                     3961
langt                         3953
snilld                        3943
góða                          3931
dæmi                          3921
hluti                         3877
nýja                          3809
heim                          3788
minna                         3788
komin                         3767
besta                         3701
for                           3679
skiptir                       3659
gamla                         3658
virka                         3649
manni                         3600
úti                           3591
ofan                          3577
strax                         3552
þúsund                        3542
þinn                          3521
breyta                        3518
dekk                          3515
líklega                       3490
horfa                         3490
nógu                          3431
greinilega                    3416
þótt                          3414
prófa                         3413
sumar                         3356
síma                          3354
inni                          3338
skrifa                        3329
daga                          3323
efni                          3308
gegn                          3280
hugmynd                       3271
kall                          3196
ferð                          3181
vonandi                       3158
hátt                          3158
ljós                          3118
ný                            3118
sinn                          3107
samband                       3098
hætta                         3095
mundi                         3092
sjálf                         3065
standa                        3030
svara                         3022
segi                          3021
búa                           3004
varla                         3003
hinsvegar                     2981
töff                          2979
kringum                       2974
ganga                         2959
miður                         2951
eyða                          2937
næsta                         2933
annar                         2918
gat                           2904
sæll                          2898
djöfull                       2897
gær                           2889
færð                          2884
undan                         2880
innan                         2864
raun                          2856
yfirleitt                     2819
tilboð                        2804
ári                           2802
einfaldlega                   2802
kort                          2753
heyra                         2741
laga                          2679
náttúrulega                   2678
persónulega                   2676
mer                           2669
gengur                        2667
pæla                          2657
stór                          2645
þakka                         2641
bíða                          2592
nokkur                        2577
vandamál                      2547
læra                          2534
barn                          2534
tæki                          2530
passa                         2491
borða                         2478
leggja                        2474
hvert                         2471
mikill                        2463
landi                         2454
lækkun                        2449
staðinn                       2442
ræða                          2437
né                            2404
bæta                          2400
kvöld                         2398
eigin                         2392
benda                         2389
orðinn                        2374
huga                          2370
hingað                        2337
vesen                         2332
ábyrgð                        2329
sýna                          2304
kalla                         2290
næst                          2286
kveðja                        2274
ráð                           2267
haft                          2262
farinn                        2248
svolítið                      2233
gaur                          2219
bjóða                         2211
hinn                          2193
nær                           2192
henda                         2187
sennilega                     2177
spyrja                        2164
lag                           2162
orð                           2154
varðandi                      2135
velja                         2133
auka                          2133
helvíti                       2119
svipað                        2108
hvenær                        2108
hringja                       2101
margt                         2098
alltof                        2085
hlusta                        2074
mótor                         2064
eflaust                       2047
prufa                         2033
næstum                        2031
mæta                          2017
óska                          2014
skjákort                      2011
sent                          2002
svar                          1996
móðurborð                     1979
áðan                          1978
elska                         1971
kosta                         1966
væntanlega                    1959
kerfi                         1956
guð                           1941
viti                          1931
vinur                         1918
þurfi                         1915
sleppa                        1912
not                           1904
skilja                        1898
ásamt                         1891
tími                          1890
staðar                        1886
sáttur                        1879
áhrif                         1879
ótrúlega                      1874
set                           1872
eð                            1859
baka                          1851
mismunandi                    1841
soldið                        1832
fyrirtæki                     1830
nefnilega                     1829
drasl                         1828
panta                         1828
lög                           1828
löngu                         1824
klárlega                      1822
bera                          1818
flytja                        1817
rugl                          1797
hraða                         1793
athuga                        1790
helgi                         1784
voða                          1780
kíkja                         1764
algjörlega                    1758
hey                           1747
uppi                          1745
samkvæmt                      1741
mega                          1735
munur                         1730
versla                        1721
frábær                        1710
kassa                         1706
sækja                         1690
fylgja                        1685
sofa                          1684
kenna                         1683
viðkomandi                    1678
ansi                          1674
forrit                        1667
öðruvísi                      1666
dettur                        1663
álíka                         1662
árgerð                        1659
missa                         1654
tengja                        1653
opna                          1644
óvart                         1640
gleyma                        1638
loksins                       1632
færi                          1628
allra                         1623
or                            1622
klára                         1619
setur                         1613
hjálpa                        1603
lenda                         1600
mæla                          1593
manna                         1590
nýr                           1580
fíla                          1577
neinn                         1573
full                          1569
algjör                        1561
tengi                         1560
redda                         1553
mamma                         1548
leyfa                         1540
helvítis                      1536
leika                         1536
pabbi                         1525
skóla                         1523
tónlist                       1521
velta                         1519
vikur                         1504
at                            1497
almennt                       1491
hætt                          1483
þrátt                         1482
dót                           1480
líta                          1478
virði                         1477
drekka                        1475
megin                         1474
mat                           1468
gamall                        1459
svakalega                     1448
stórt                         1448
endalaust                     1446
gætir                         1444
heimi                         1441
rangt                         1437
land                          1436
færa                          1435
jón                           1422
miða                          1419
númer                         1413
nálægt                        1409
mikla                         1408
skella                        1407
draga                         1405
síður                         1404
rífa                          1401
allavegana                    1399
bensín                        1394
skipt                         1388
skila                         1387
kona                          1387
seldur                        1375
drepa                         1373
dýr                           1369
hluta                         1366
leikur                        1362
hreinlega                     1362
akkúrat                       1360
aðallega                      1359
mögulega                      1352
hækka                         1351
spes                          1350
akureyri                      1345
hrikalega                     1345
trú                           1343
báðir                         1340
sami                          1337
fyrri                         1335
geðveikur                     1331
líf                           1328
ágætlega                      1328
álit                          1321
trúa                          1318
verðhugmynd                   1315
bull                          1308
meðal                         1308
biðja                         1299
náð                           1298
ógeðslega                     1293
sirka                         1292
ísland                        1289
kaupi                         1289
þráður                        1287
borð                          1287
hratt                         1285
einungis                      1284
tveir                         1282
ástæða                        1282
veginn                        1279
fallegur                      1276
loka                          1276
boði                          1276
venjulega                     1276
auk                           1266
nafn                          1262
losna                         1259
helling                       1257
hjálp                         1257
félagi                        1254
mála                          1250
fatta                         1248
notkun                        1245
handa                         1241
almennilega                   1239
merki                         1238
stærð                         1232
ánægður                       1229
vilji                         1229
sitja                         1228
rök                           1228
vit                           1220
stóð                          1217
einusinni                     1215
vitlaust                      1194
besti                         1192
leyfi                         1185
uppfæra                       1184
lækka                         1183
voðalega                      1180
ráða                          1173
lífi                          1170
pakka                         1159
vatn                          1158
eingöngu                      1157
smíða                         1156
hjól                          1155
hæ                            1154
pláss                         1152
vin                           1152
ber                           1151
server                        1146
lið                           1143
keyrir                        1138
þurft                         1130
diskur                        1129
hugsanlega                    1127
íslenska                      1123
hægri                         1120
pínu                          1120
detta                         1120
hljóð                         1119
hita                          1117
fínn                          1116
rétta                         1115
greiða                        1112
ákveðið                       1110
sæti                          1109
líkur                         1109
græja                         1107
sími                          1101
burtu                         1100
neðan                         1099
telja                         1095
mikinn                        1092
mesta                         1091
allur                         1090
hata                          1085
efa                           1084
nótt                          1082
rosa                          1081
stutt                         1081
seint                         1079
hlakka                        1077
lifa                          1075
áfengi                        1074
banna                         1074
vetur                         1073
lítill                        1073
snúa                          1069
töluvert                      1068
skilaboð                      1050
rúmlega                       1050
braut                         1050
vinstri                       1048
langan                        1045
búð                           1042
pósta                         1040
skrá                          1038
vissulega                     1038
svartur                       1031
stilla                        1031
bý                            1030
séns                          1028
hreint                        1027
saga                          1027
gerð                          1024
meir                          1022
byrjun                        1021
manneskja                     1020
muni                          1016
plús                          1016
golf                          1013
nýlega                        1008
deila                         1005
þessvegna                     999
von                           996
tilbúinn                      992
sprauta                       984
bók                           984
drif                          982
spennandi                     982
púst                          979
reglulega                     973
mar                           973
annaðhvort                    964
hár                           963
labba                         961
losa                          961
skjóta                        955
bróðir                        954
hvorki                        950
hús                           948
breytir                       944
skjár                         943
bil                           943
munu                          943
sundur                        941
hálf                          935
fast                          935
átta                          932
kærlega                       931
kynna                         931
laun                          929
nenna                         926
foreldrar                     923
dæma                          921
greina                        920
litur                         918
mæti                          917
viðbót                        914
æ                             905
nennir                        904
tegund                        901
original                      899
allskonar                     899
svaka                         899
hvergi                        899
stykki                        899
kassi                         898
bjór                          898
nefna                         898
skera                         897
kjósa                         896
her                           896
fljótlega                     894
stig                          890
býr                           885
muna                          883
niðri                         880
verst                         879
stoppa                        878
keppni                        877
grín                          874
tékka                         872
lista                         871
boð                           870
líkt                          869
erlendis                      867
auglýsa                       866
stjórn                        864
svæði                         862
lyf                           861
hættur                        861
leit                          860
leiti                         860
hendi                         854
ákveða                        853
brjóta                        853
hve                           852
þrífa                         848
óþarfi                        848
lausn                         847
tvisvar                       841
tækifæri                      841
hlið                          840
geggjaður                     839
djók                          839
kúl                           839
gata                          838
deyja                         833
gjörsamlega                   832
fljótt                        831
verulega                      831
reynir                        829
leyti                         827
leikinn                       825
kunna                         824
heita                         824
notaður                       823
sona                          823
reykja                        822
möguleiki                     820
tjá                           811
æði                           810
tekinn                        809
reikna                        804
valdi                         804
þaðan                         801
an                            801
stelpa                        800
box                           798
les                           796
viðurkenna                    793
xenon                         792
gír                           792
staðreynd                     789
aðstæður                      788
liggja                        786
staði                         784
ágúst                         780
milljón                       780
svalur                        780
síðar                         780
væla                          777
kjaftæði                      776
stöð                          775
nafni                         775
ofbeldi                       774
sinna                         771
síða                          770
dont                          767
snillingur                    767
vinnsluminni                  766
loft                          766
verkefni                      766
þekkja                        766
rafmagn                       764
leiðir                        763
skemma                        763
gagnvart                      762
bað                           762
tilfelli                      761
minnka                        760
föt                           757
ræður                         757
virki                         755
sjaldan                       754
sjónvarp                      752
létt                          752
skildi                        751
fullur                        745
byggja                        744
mars                          744
íbúð                          742
útskýra                       741
hvor                          741
lán                           740
sjálfsagt                     740
bónus                         739
fáránlega                     734
lyklaborð                     734
bak                           732
tölva                         731
fýla                          730
leiðandi                      730
bar                           729
þokkalega                     727
versta                        725
nýta                          724
reynsla                       722
sport                         721
nett                          720
æfa                           720
safna                         718
konar                         716
vista                         712
lýsa                          712
duga                          712
blanda                        711
kvarta                        708
aldur                         705
mark                          702
spara                         698
heimili                       695
ýta                           693
sendir                        692
augljóslega                   692
vakna                         691
höfuð                         690
svarta                        688
líða                          687
vinkona                       685
slá                           685
grand                         684
jól                           683
grínast                       682
nettur                        681
snemma                        680
aðal                          680
styðja                        679
eyðir                         679
stunda                        679
laus                          678
atriði                        678
verkstæði                     677
valda                         677
umræða                        675
hitta                         672
vara                          670
mistök                        670
vega                          670
nálgast                       664
stýrikerfi                    662
gítar                         662
röð                           659
módel                         658
éta                           654
giska                         653
meta                          652
júní                          650
sanna                         650
settur                        647
maí                           645
fyrirfram                     644
stórum                        644
rusl                          644
algerlega                     644
heiti                         643
systir                        642
þörf                          642
alvarlega                     641
eigandi                       640
grind                         639
im                            639
örlítið                       639
sátt                          638
fikta                         637
örgjörvi                      636
aka                           636
innilega                      634
keyri                         628
net                           627
hæð                           626
ákvörðun                      626
sjóða                         625
rúm                           625
kaffi                         625
renna                         625
keyrður                       624
lok                           624
umferð                        623
heila                         622
langa                         621
eftirfarandi                  621
myndband                      620
njóta                         619
tapa                          618
reka                          617
próf                          616
aðstoð                        616
stjórna                       614
port                          613
hvaðan                        613
fokk                          608
staður                        607
skemmtilegur                  607
gildir                        606
græða                         606
leigja                        605
öfugt                         605
val                           600
kveikja                       599
breyttur                      598
far                           597
hljómsveit                    597
afar                          597
ósammála                      596
vitlaus                       595
apríl                         595
herbergi                      595
einasta                       595
per                           594
hóp                           594
athygli                       593
villt                         593
janúar                        590
misjafnt                      589
selur                         589
kostur                        588
ferðast                       586
frelsi                        586
veður                         581
aflgjafi                      580
sótt                          580
talsvert                      579
barna                         579
stund                         578
auki                          578
núverandi                     578
stela                         578
ábyggilega                    576
rugla                         576
leiðinlegur                   571
bendir                        571
hræddur                       569
stríð                         566
byrjaður                      566
rauða                         565
bið                           565
þola                          565
harður                        562
frí                           560
verja                         559
klár                          558
burt                          558
drengur                       558
marr                          556
punktur                       555
þjónusta                      554
daglega                       554
mynda                         554
breiðar                       552
djöfulsins                    552
skráður                       551
skemmtilega                   551
blása                         550
slökkva                       549
bjarga                        549
rukka                         548
leiðindi                      548
keyptur                       548
hlaupa                        546
brenna                        543
spenntur                      543
band                          543
kæra                          542
fimm                          541
sannarlega                    541
gæði                          541
verk                          539
ljótur                        539
hissa                         539
ástand                        538
ljúga                         537
ógeð                          537
öryggi                        537
strákur                       535
hanga                         534
efri                          534
mús                           533
aðgerð                        532
treysta                       531
ljóst                         531
pæling                        531
keppa                         530
drulla                        529
plata                         529
haust                         527
geyma                         527
kaup                          526
hvíta                         526
frétt                         525
troða                         525
bila                          525
sætur                         524
tal                           523
brot                          523
dóttir                        522
sonur                         522
falla                         520
einelti                       520
hegðun                        520
afl                           519
desember                      517
hreinsa                       517
húsnæði                       516
norður                        516
júlí                          516
febrúar                       515
festa                         514
áhugamál                      514
fífl                          513
galla                         511
upplausn                      510
endast                        510
september                     509
stæði                         506
ódýr                          504
nám                           502
stinga                        501
ljóð                          500
internet                      499
stofna                        498
alger                         498
fína                          498
fastur                        495
strætó                        495
neita                         495
start                         494
fylla                         494
hiklaust                      493
stækka                        492
mælir                         492
eintak                        491
gríðarlega                    491
myndavél                      491
ríki                          491
næs                           490
vanda                         489
einstaklingur                 489
texta                         488
hlutfall                      488
óþolandi                      487
ónýtur                        486
auðveldlega                   485
rauður                        483
fullkomlega                   483
smella                        482
sekt                          482
heitt                         482
þori                          482
berja                         481
opinn                         480
frændi                        479
upphæð                        478
læti                          478
samtals                       477
tíminn                        477
leysa                         475
skot                          475
snjór                         474
front                         472
viðgerð                       472
bland                         472
kalli                         471
eyðileggja                    470
got                           469
akstur                        468
hlutur                        468
seigja                        467
varið                         466
rólegur                       466
semja                         466
áhugi                         465
leggur                        464
framleiða                     463
tryggja                       463
kynlíf                        462
hvítur                        461
afmæli                        461
nærri                         461
magn                          461
há                            460
hiti                          460
fyrrverandi                   460
gíra                          459
flokka                        459
dálítið                       459
oki                           457
rólega                        456
húsi                          456
þyngd                         455
lykt                          455
meðferð                       454
fallega                       454
lyfta                         454
bulla                         453
heppinn                       453
aðferð                        452
dagur                         451
misskilja                     450
króna                         450
standard                      450
gildi                         450
einhverskonar                 448
starta                        447
neðri                         447
liði                          447
oj                            447
gefins                        446
krakka                        446
elda                          445
legg                          445
hedd                          444
turn                          444
dæla                          444
mótmæla                       443
skúr                          442
ljósi                         442
viðbjóður                     442
lofa                          441
heimsókn                      440
bíó                           440
hljóta                        440
halló                         440
mjólk                         439
suður                         438
fela                          438
bla                           437
bolta                         437
vitleysa                      437
sjálfkrafa                    437
þáttur                        435
leiðrétta                     434
skárri                        434
þekkt                         434
ókei                          433
hellingur                     432
tækni                         432
kanna                         432
óþarfa                        431
massa                         431
formi                         430
útgáfa                        430
sex                           430
nóvember                      430
aðili                         430
tæplega                       429
nammi                         429
talandi                       429
sætta                         429
sár                           429
jeppi                         427
spóla                         427
missir                        427
hrifinn                       426
fjöðrun                       425
test                          425
lifandi                       425
marka                         425
rokk                          424
skíta                         423
menntun                       423
stýri                         421
námskeið                      418
extra                         417
styrkja                       417
spjalla                       417
ríða                          416
slatti                        416
lágt                          415
eðlilega                      414
þjóð                          414
hönd                          413
vanalega                      413
botn                          412
hjóla                         412
brauð                         411
spyrna                        410
vikna                         410
haga                          410
húdd                          409
úrval                         409
klikka                        408
meika                         408
hlítur                        408
ókeypis                       407
langur                        404
skrúfa                        404
kók                           404
samhengi                      403
hljóðkort                     402
galli                         402
blár                          402
lágmark                       401
brjóst                        400
hí                            400
ást                           400
gjöf                          400
jafna                         400
bréf                          399
kannabis                      399
kjöt                          399
hugsun                        399
vekja                         399
október                       399
útlit                         399
hleypa                        398
sjálfskiptur                  397
matur                         396
hundur                        396
lélegur                       396
þýða                          395
sömuleiðis                    394
leður                         394
rest                          393
heitur                        393
hálfa                         392
húmor                         392
mætir                         391
tilraun                       391
verslun                       390
drift                         390
grill                         389
ákveðinn                      389
bilaður                       389
kíló                          388
innanbæjar                    388
kring                         388
gagnrýna                      387
sakna                         386
bráðum                        386
heimskur                      385
anda                          385
leyfir                        385
kerti                         384
duglegur                      384
listi                         384
ofar                          384
sökum                         384
knús                          383
skref                         383
forvitnast                    383
fátt                          382
beinskiptur                   381
grænmeti                      381
ráði                          381
framvegis                     381
slétt                         379
hópur                         378
skoðaður                      377
hverfa                        377
réttindi                      376
varlega                       376
vor                           375
gerður                        375
heill                         375
þreyttur                      375
bókstaflega                   374
partur                        374
glugga                        373
tengdur                       373
