Unnið úr skrá: iswiki-20191220-pages-meta-current.xml
Heildarfjöldi orða úr orðasafni: 1021584
Orð                           Tíðni
veit                          575
fyrirtæki                     570
vatn                          569
auki                          566
prestur                       563
bar                           559
benda                         559
reist                         557
rúmlega                       557
kalla                         545
líf                           542
lag                           537
titill                        535
helgi                         528
fylgja                        526
leyfi                         525
nam                           525
leika                         517
upphaf                        513
inni                          511
megin                         510
merki                         510
keisari                       508
pétur                         508
baka                          505
vita                          502
leiðir                        501
parís                         498
reynir                        495
rit                           493
háskóli                       493
trú                           493
góða                          492
útgáfa                        490
hætta                         487
færa                          486
dýr                           486
heimild                       485
eyða                          485
listi                         485
stofna                        477
stig                          474
vinstri                       473
séra                          472
skip                          470
höfundur                      470
atkvæði                       467
hinna                         467
leikur                        464
barn                          464
tré                           460
im                            459
list                          458
einkenni                      457
senda                         457
tonn                          454
komin                         453
miðja                         452
leit                          451
vald                          449
vestur                        443
sjálf                         442
hugmynd                       440
hönd                          437
veita                         435
námi                          435
manni                         434
tólf                          432
stjórnarskrá                  432
skeið                         431
býr                           431
menntun                       430
get                           429
mat                           428
verslun                       428
lýsa                          427
úti                           422
fall                          420
uppreisn                      417
verðlaun                      412
aðferð                        411
leiðtogi                      411
der                           409
naut                          409
los                           408
meðlimur                      407
semja                         406
heimi                         405
hlið                          402
heita                         400
afbrigði                      399
stuðning                      398
plata                         396
van                           395
lá                            394
hópur                         393
drepa                         392
valdi                         392
skilja                        389
þing                          388
reisa                         388
sviss                         387
meta                          386
austur                        385
sveinn                        383
keppni                        381
markmið                       381
formi                         380
mesta                         380
kerfi                         379
fangelsi                      374
rak                           373
hljómsveit                    371
ráðherra                      371
kennari                       370
vísa                          370
vil                           370
aðstæður                      368
tímabil                       366
des                           366
tilraun                       366
félag                         365
mark                          363
staða                         363
greiða                        360
skoðun                        360
gagnrýni                      360
liði                          358
ferð                          358
umfjöllun                     356
guð                           356
ákvörðun                      354
brot                          353
samning                       352
fulltrúi                      351
tengsl                        349
lifandi                       348
samskipti                     345
vandamál                      344
hár                           343
tákn                          343
tæki                          342
rannsókn                      341
burt                          341
skilyrði                      339
muni                          338
fé                            338
jafnan                        337
eðli                          336
mæli                          336
innrás                        336
lát                           334
bak                           334
kirkja                        333
tækifæri                      332
heimili                       332
ástæða                        330
þýða                          330
þáttur                        330
hefð                          328
fjarlægð                      327
selja                         326
dýpi                          325
magn                          325
rök                           325
samræmi                       324
ferli                         323
hendi                         322
umhverfi                      320
samtök                        320
aðstoð                        318
hjónaband                     317
gift                          317
snið                          317
loka                          316
atriði                        316
bréf                          315
já                            315
stærðfræði                    314
hjálp                         314
ábyrgð                        314
úrslit                        312
leiða                         312
för                           310
ævi                           308
ljóð                          307
heild                         307
fylki                         307
starf                         306
set                           306
sent                          305
systir                        304
hertogi                       302
bað                           302
ritstjóri                     301
tækni                         300
landa                         296
aldur                         295
sýslumaður                    294
hegðun                        293
ríkja                         291
framkvæmdastjóri              290
ósigur                        289
skil                          289
ætt                           288
framkvæmd                     288
man                           286
framboð                       284
tilefni                       283
vikur                         282
meðferð                       281
gaman                         281
leiðandi                      280
mála                          279
örn                           277
árás                          277
langa                         277
flokkur                       276
blanda                        275
last                          275
meirihluti                    275
sleppa                        274
málefni                       272
þörf                          271
lagður                        270
stjórnvöld                    270
rekstur                       270
lögmaður                      269
bandalag                      269
legg                          269
félagi                        268
ljósi                         268
hóp                           267
yfirráð                       267
norðri                        266
hundrað                       265
hönnun                        264
skiptir                       264
svalur                        263
stund                         263
kvikmynd                      260
kennd                         260
stefna                        260
númer                         259
hrafn                         259
tími                          259
talk                          259
veiðar                        258
geir                          258
átök                          258
landsvæði                     257
valur                         256
bein                          256
útlegð                        256
hita                          256
leikmaður                     252
bóndi                         252
gildir                        252
vín                           250
fylgi                         250
beita                         250
bindi                         250
hagfræði                      250
skildi                        249
leggur                        249
aðild                         249
besti                         248
kristni                       247
oddur                         247
verð                          246
hlaða                         246
þingmaður                     246
lík                           245
safn                          245
langur                        245
frelsi                        244
setur                         244
hvíta                         244
opna                          243
reka                          243
þyngd                         242
sögn                          242
drottning                     241
tilkall                       240
val                           240
miðstöð                       240
áhersla                       240
verja                         239
samstarf                      239
há                            238
fáni                          236
jan                           236
aðsetur                       234
yfirmaður                     234
samhengi                      234
langan                        233
kenning                       233
virkni                        233
helmingur                     233
leikstjóri                    232
braut                         232
höfuð                         232
norræna                       232
ok                            232
suðri                         231
starfandi                     230
munur                         230
landamæri                     229
árangur                       228
sendir                        228
höfn                          228
mótmæli                       227
afmæli                        227
þvermál                       226
birti                         224
hvarf                         224
háð                           224
þýðing                        223
vinur                         222
framtíð                       222
eiginkona                     222
ingi                          222
rita                          222
sveitarstjórnarkosningar      222
æ                             221
spurning                      221
viðskipti                     220
gítar                         220
lyf                           219
varði                         218
íslam                         218
forstjóri                     217
vestri                        217
kaþólska                      217
vetur                         214
ræktun                        213
dont                          212
viðhorf                       212
renna                         210
fæða                          208
valdatíð                      208
hitastig                      208
aðal                          206
samkeppni                     206
alaska                        205
gengi                         205
tímarit                       204
páfi                          203
mið                           203
fyrirmynd                     203
eyði                          202
utanríkisráðherra             202
skjaldarmerki                 201
loft                          201
lýðveldi                      201
árabil                        200
svið                          199
sýnd                          198
rithöfundur                   197
sló                           197
fjölskylda                    197
jarl                          196
þáttaröð                      196
ákveða                        196
stjórnandi                    195
haukur                        194
vega                          193
erindi                        193
húsi                          192
kvæði                         192
deila                         192
rauða                         192
hæstiréttur                   192
lausn                         192
grafa                         191
lögfræði                      191
líkur                         191
síða                          191
les                           190
egg                           190
heimsókn                      190
veitir                        190
hlutfall                      189
gestaleikari                  188
frændi                        188
hljóðfæri                     188
framlag                       188
skáld                         188
dagur                         188
evrópukeppni                  187
veldi                         186
handrit                       186
mikilvægi                     185
eyja                          185
reynd                         184
rétta                         184
bygging                       184
hljóð                         183
einstaklingur                 182
vísir                         182
þjóð                          182
flag                          181
flokkun                       181
túlkun                        180
húsnæði                       180
konungsríki                   180
texti                         180
ábóti                         179
blaðamaður                    179
menning                       179
umsjón                        178
sigla                         177
forstöðumaður                 177
stjórnmál                     177
tilvísun                      176
höfuðstöðvar                  175
breyting                      175
und                           175
kveðja                        174
birta                         174
sami                          174
fela                          173
velta                         172
aðstoðarmaður                 172
viðfangsefni                  172
kanna                         172
heimsstyrjöld                 172
aðili                         172
ari                           171
sálfræði                      171
vegur                         170
fyrirbæri                     170
stúdent                       170
már                           170
flatarmál                     170
laun                          170
samfélag                      169
mundi                         168
rann                          167
auður                         166
hótel                         165
ritari                        164
prins                         163
men                           163
dagsetning                    163
bæjarstjórn                   163
varaformaður                  162
nágrenni                      162
gætir                         162
framleiðsla                   162
vilji                         162
staður                        162
hall                          161
ritgerð                       161
vika                          161
slá                           161
frumkvæði                     161
persóna                       161
yfirborð                      160
verki                         160
sagnfræði                     160
varða                         160
blóm                          160
áhugi                         160
eiginmaður                    159
morð                          159
samkomulag                    159
leikrit                       159
framhaldsnám                  159
láki                          158
vitni                         158
hí                            158
lán                           158
færð                          158
virki                         158
borgarstjóri                  158
bær                           157
alþingismaður                 157
hugtak                        157
fox                           156
öryggi                        156
nemandi                       156
nei                           156
frétt                         154
ormur                         154
söngvari                      154
stofn                         154
útlit                         154
aðgerð                        153
full                          153
ævintýri                      153
samþykki                      152
landnám                       152
stýra                         152
tilfelli                      152
trúarbrögð                    152
meistari                      151
tilgangur                     151
leiti                         151
ísrael                        151
ofbeldi                       151
fátækt                        150
mæla                          150
merkja                        149
ákvæði                        149
hólmi                         149
hverfa                        149
gjaldmiðill                   148
fjármálaráðherra              148
guðfræði                      148
þjálfun                       148
sanna                         148
niðurstaða                    148
hugmyndafræði                 148
uppruni                       148
rómaveldi                     147
vopn                          147
umdæmi                        147
svar                          147
svartur                       146
siðfræði                      146
strönd                        146
bæjarstjóri                   146
birgir                        146
stjórnartíð                   145
jafna                         145
orða                          145
skaut                         145
bráð                          144
andlát                        144
óþekkt                        144
horn                          143
slapp                         143
breidd                        143
námskeið                      143
mengi                         143
lenda                         143
met                           143
greinir                       143
nótt                          143
art                           142
band                          142
skapi                         142
skrif                         142
ævisaga                       142
tilvist                       142
fól                           142
fræ                           141
læknir                        141
eign                          141
átaka                         141
frásögn                       141
myndun                        141
fiskur                        141
rauði                         141
staði                         141
kalda                         141
knattspyrnufélag              140
hlé                           140
staðfesti                     140
reistur                       140
sendiherra                    140
jesús                         140
boði                          140
rúm                           140
kvikmyndahlutverk             139
auga                          139
vor                           139
breið                         139
viðbót                        139
innblástur                    139
skemmdarverk                  139
missa                         138
viti                          138
tölublað                      138
hugsun                        138
ís                            137
baldur                        137
star                          137
bann                          137
dómari                        137
þjálfari                      136
ást                           136
staðfesta                     136
ráðgjafi                      136
gæði                          136
krafti                        136
grunn                         136
lögmál                        135
víetnam                       134
eðlisfræði                    134
áætlun                        134
ástand                        134
velgengni                     133
hríð                          133
internet                      133
jörð                          133
alda                          132
brú                           132
þorp                          132
skref                         132
ósk                           131
hverfi                        131
ársbyrjun                     130
net                           130
höfði                         130
afl                           130
gestahlutverk                 129
ungmennafélag                 129
skólameistari                 129
stöð                          129
björk                         129
almenning                     129
rödd                          128
rás                           128
eftirlit                      128
fornöld                       128
eftirmaður                    128
tengla                        128
klaustur                      128
kort                          128
turn                          126
umræða                        126
vara                          126
jersey                        125
rökfræði                      125
steinn                        125
stuðningur                    125
skilgreining                  125
skólastjóri                   124
stjórnarfar                   124
trúa                          124
læknisfræði                   124
festa                         124
eigandi                       124
lúxemborg                     124
afskipti                      124
hjarta                        124
ríkisstjóri                   123
myndlist                      123
hertaka                       123
þurft                         122
mistök                        122
afi                           121
format                        121
sjálfsmorð                    121
búi                           121
frumvarp                      121
jafnvægi                      121
kjöt                          121
eykur                         120
kynni                         120
fána                          120
ekkja                         120
þunglyndi                     120
núll                          120
þekking                       120
ræna                          120
möppudýr                      120
lýðræði                       120
vonandi                       120
starfsmaður                   119
gjöf                          119
fólksfjöldi                   119
sveit                         119
lögun                         119
lögfræðingur                  119
prósent                       118
dreifa                        118
amtmaður                      118
brenna                        118
umboðsmaður                   118
stjórnun                      118
drepur                        117
bræðslumark                   117
eftirspurn                    117
hátíð                         117
salt                          117
sýn                           117
málfræði                      117
kaup                          117
listaverk                     116
eldsneyti                     116
jafntefli                     116
almenningur                   116
skóli                         116
heimsminjaskrá                116
kyn                           116
þjóðsöngur                    116
útgefandi                     115
hof                           115
doktorsritgerð                115
karlsson                      115
endalok                       115
hraun                         115
sið                           115
vísindi                       115
hlutur                        115
staðsetning                   115
tap                           115
atvinnuleysi                  115
vefur                         115
bjór                          114
hugtök                        114
tíðni                         114
bíla                          114
stofnandi                     114
regla                         114
fasta                         114
kostur                        114
spá                           114
fella                         114
must                          114
ríkir                         114
don                           113
sverrir                       113
skilning                      113
hirðstjóri                    112
herbergi                      112
vol                           112
framfæri                      112
horfa                         112
eð                            112
staðreynd                     112
lífvera                       112
samningur                     112
gröf                          112
hiti                          112
þjóðhöfðingi                  112
breytir                       111
beiðni                        111
verðmæti                      111
bókasafn                      111
söngur                        111
stytta                        111
lýsing                        111
punktur                       111
sigurvegari                   110
blóð                          110
far                           110
upptök                        110
blað                          109
próf                          109
tónleikar                     109
herlið                        109
geymd                         109
kvöld                         109
perú                          108
lilja                         108
suðumark                      108
ungi                          108
dans                          108
eldjárn                       108
orsök                         108
kjördæmi                      108
samvinna                      108
stök                          107
stjórnarformaður              107
rót                           107
vökva                         107
fjall                         107
þrælahald                     107
leikkona                      107
skipulag                      107
yfirráðasvæði                 107
leikari                       106
vörn                          106
ben                           106
borgarstjórn                  106
herferð                       105
náttúrufræðistofnun           105
borði                         105
kjörorð                       105
varaforseti                   105
lektor                        105
leiklist                      105
kafli                         105
könnun                        105
réttur                        105
skipun                        105
sátt                          105
yfirlit                       105
blóði                         104
handtaka                      104
afkvæmi                       104
rafmagn                       104
ferill                        104
toga                          104
herra                         104
grunnur                       104
áfengi                        103
hirð                          103
hreyfing                      103
rín                           103
frjálslyndi                   103
virði                         102
boð                           102
framhald                      102
fræði                         102
kjörtímabil                   102
ketill                        101
ályktun                       101
ráðuneyti                     101
talsmaður                     101
beri                          101
skipting                      101
landbúnaður                   101
tímabelti                     100
reiði                         100
kast                          100
litur                         100
hagkerfi                      100
forsetatíð                    100
leiðsögn                      100
hálfa                         100
ól                            99
spánn                         99
sval                          99
villa                         99
skák                          99
haust                         99
minjar                        99
kynslóð                       99
tillaga                       99
þéttbýli                      99
gas                           98
húð                           98
kynnir                        98
skýrsla                       98
prófastur                     98
te                            98
original                      98
eðlismassi                    98
reið                          98
dagskrá                       98
eldi                          98
dauði                         98
hafskip                       98
loftslag                      98
sessi                         97
smíði                         97
mót                           97
málverk                       97
afrek                         97
klára                         97
birna                         97
bætir                         96
lot                           96
velli                         96
ýta                           96
frú                           96
skipan                        96
skortur                       96
þjónusta                      96
jú                            96
ört                           96
sól                           96
upplausn                      96
alsír                         95
major                         95
pláss                         95
spil                          95
skordýr                       95
lína                          95
sækir                         95
merking                       95
aðgengi                       95
sund                          95
ljósmynd                      94
úrslitakeppni                 94
árslok                        94
erkibiskup                    94
sitjandi                      94
seðlabanki                    94
geymir                        94
gústaf                        94
svæða                         94
bikarmeistari                 93
víkingur                      93
æviágrip                      93
ritstjórn                     93
haf                           93
tilskipun                     93
stigi                         93
grund                         93
suðaustur                     92
drekka                        92
álit                          92
afli                          92
stjórnmálafræði               92
box                           92
bæjarstjórnarkosningar        92
ráði                          92
lof                           91
erfingi                       91
afleiðing                     91
bros                          91
vísi                          91
hrun                          91
skógrækt                      91
andlit                        91
endurreisn                    91
burnirót                      90
rúst                          90
vettvangur                    90
hérað                         90
björg                         90
kind                          90
sætt                          90
athöfn                        90
efnahagur                     90
láglendi                      90
goðafræði                     90
greifi                        89
ótta                          89
fundur                        89
smári                         89
innihald                      89
oddi                          89
start                         89
söngvakeppni                  88
tinna                         88
áform                         88
styrkt                        88
þrýsting                      88
vernd                         88
dómsmálaráðherra              88
kanslari                      88
leyfir                        88
gestur                        88
norðaustur                    88
nálgun                        88
kaupmaður                     88
skyld                         88
búsvæði                       87
kíló                          87
kross                         87
leir                          87
atómmassi                     87
harka                         87
ímynd                         87
vél                           87
kjör                          87
stæði                         87
rektor                        87
höll                          87
jól                           87
mill                          86
mjólk                         86
einir                         86
aðalritari                    86
andri                         86
liður                         86
styrkur                       86
mannvirki                     86
rými                          86
logi                          86
komandi                       85
landstjóri                    85
minnkandi                     85
eiður                         85
tilviljun                     85
sveitarfélag                  85
iðnaður                       85
möguleiki                     85
fylla                         85
atburður                      85
gul                           84
jóna                          84
útbreiðsla                    84
gos                           84
stuðningsmaður                84
stýrikerfi                    84
skel                          84
kór                           84
sókn                          84
einkunn                       84
uppgötvun                     84
ull                           84
löggjöf                       84
hlutleysi                     84
kan                           83
hákarl                        83
pálmi                         83
trausti                       83
vin                           83
brúðkaup                      83
efnisástand                   83
efnaflokkur                   83
eldur                         83
hvíti                         83
setning                       83
dark                          83
útgerð                        83
brandur                       83
ritverk                       83
þriðjungur                    83
spendýr                       83
landslag                      83
dósent                        82
uppeldi                       82
fræðimaður                    82
vesturströnd                  82
efnatákn                      82
skall                         82
veiði                         82
stríða                        82
íbúafjöldi                    82
systkini                      81
gróður                        81
helgan                        81
ljón                          81
smáskífa                      81
framkvæmdastjórn              81
örlög                         81
berja                         81
efnafræði                     81
frumefni                      81
ótal                          81
loki                          80
ógn                           80
brún                          80
einasta                       80
ver                           80
segi                          80
grand                         80
skylda                        80
brauð                         80
fortíð                        80
ágreiningur                   80
þjóðminjasafn                 80
alba                          80
þykkt                         80
tjá                           80
óþarfi                        80
mar                           80
hop                           79
hækkun                        79
frægð                         79
il                            79
flaug                         79
sjónarmið                     79
endi                          79
uppbygging                    79
grundvöllur                   79
stjarna                       79
nýtir                         79
fornfræði                     79
lóð                           79
berg                          79
orka                          79
tengdir                       79
pasta                         78
varpa                         78
java                          78
stíll                         78
heiður                        78
test                          78
grín                          78
miðborg                       78
dvöl                          78
tölva                         78
botn                          78
bæjarfulltrúi                 78
tilstilli                     78
grænmeti                      77
sýning                        77
nýlenda                       77
stjörnufræði                  77
andstæðingur                  77
veður                         77
tónlistarmaður                77
vægi                          77
afsögn                        77
vanda                         77
bragð                         76
höfuðstaður                   76
jafnrétti                     76
matvæli                       76
flug                          76
nafna                         76
góði                          76
sóknarprestur                 76
sker                          76
letur                         76
verkfæri                      76
nákvæmni                      76
blaðsíða                      76
alfræðirit                    76
stilla                        76
listasafn                     76
konungsstjórn                 76
borgarastyrjöld               76
ættkvísl                      75
